Game	Name	Level	Skin	Concepts	Instructions	Url
Farmer	Level7	karel_1_7	farmer	loop_while	Wow, I found a really deep hole! I don't know how many shovelfuls of dirt it needs. Can you write a program that fills it until it's even?	
Farmer	Level8	karel_1_8	farmer	loop_while	Help me fill in the hole at the end of the field, using as few blocks as possible.	
Farmer	Level9	karel_1_9	farmer	loop_while	Make me remove all these piles of dirt. Try to use as few blocks as possible. Hint: you can use a &quot;while&quot; block inside a &quot;repeat&quot; block.	
Farmer	Level10	karel_1_10	farmer	if, loop_while	I'm working late, so it's dark out, and I can't tell how large the piles are. Now I don't have all the options I used to have on the while block. Move me along the field, and if there is a pile, remove it.	
Farmer	Level11	karel_1_11	farmer	if, loop_while	It's still dark outside. Move me along the field. If there is a pile, remove it, and if there is a hole, fill it in. Hint: use the dropdown menu of options on the &quot;if&quot; block.	
Artist3	Level1	2_1	artist_zombie	loop_times	Hello. Me zombie artist. Me love drawing! Help me draw a square in a special color. Important note: you have all the same blocks but they've now been arranged in categories.	
Artist3	Level2	2_2	artist_zombie	loop_times	Welcome to using functions! Try the new &quot;draw a square&quot; block, found in the &quot;Functions&quot; category, to draw a small 50x50 green square.	
Artist3	Level3	2_3	artist_zombie	loop_times	Use the &quot;repeat&quot; block (in the &quot;Loops&quot; category) to draw 3 squares of size 100, each 120 degrees apart. And do it in 3 different, random colors.	
Artist3	Level4	2_4	artist_zombie	loop_times	Now we're going to get fancy. Change the code to draw 36 squares, 100 dots wide, and each 10 degrees apart. Hint: you may want to use the slider to make me go faster.	
Artist3	Level5	2_5	artist_zombie	sequence	Draw squares with sides of 50, 60, 70, 80, and 90 dots.  You'll need to use the &quot;draw a square&quot; function five times.	
Artist3	Level6	2_6	artist_zombie	loop_for	Ok, this program will use a counter, to draw the same squares as last time. You want the square to be the same size as the counter, so use the &quot;counter&quot; block. Hint: It's in the Variables category.	
Artist3	Level7	2_7	artist_zombie	loop_for	Here's a program to draw a spiral, but the blocks are disabled so they won't run. Make a new program using a &quot;count with&quot; block (in the Loops category) and &quot;counter&quot; block (in the Variables category) to draw the same spiral.	
Artist3	Level8	2_8	artist_zombie	sequence	This one's a bit tricky. There's a new &quot;draw a snowman&quot; function (in the Functions category), and a &quot;jump forward&quot; block (in the Actions category). Draw 3 snowmen in different colors, 100 dots apart.	
Artist3	Level9	2_9	artist_zombie	loop_for	Use a &quot;count with&quot; loop to draw a family of snowmen with heights of 110, 100, 90, 80, and 70. The snowmen should all be 60 dots apart.	
Artist3	Level10	2_10	artist_zombie	sequence	here's some code to try experimenting with different spirals.  What happens if you change the turn amount? Or set a random color in the loop?  Draw anything you like.	
Farmer2	Level1	karel_2_1	farmer	sequence	Try using the blocks to help me remove all the piles and fill in all the holes on the ground. Try to use loops instead of using too many blocks. Hint: You can put a loop inside another loop.	
Farmer2	Level2	karel_2_2	farmer	function	We've defined our own block called &quot;fill 5&quot;, which is now in the Functions category. Use it to help me fill in this hole.	
Farmer2	Level3	karel_2_3	farmer	function, loop_times	Use the new &quot;fill 5&quot; function block to make me fill in all the holes.	
Farmer2	Level4	karel_2_4	farmer	function, loop_times	Define a new function that removes 7 shovelfuls. Then use it to write a program that helps me remove all the piles.	
Farmer2	Level5	karel_2_5	farmer	function, loop_times	Create a new function that removes 6 shovelfuls from a pile, and use it to help me level out all the piles.	
Farmer2	Level6	karel_2_6	farmer	function, loop_times	Use two new functions, &quot;fill 8&quot; and &quot;remove 8&quot;, to help me level out the pile and fill in the hole.	
Farmer2	Level7	karel_2_7	farmer	function	There's a cow in my field! Write a new function that helps me avoid the cow and remove the pile. Put all your blocks inside the new function.	
Farmer2	Level8	karel_2_8	farmer	function, loop_while	Use this new function, &quot;avoid the cow and remove 1&quot;, to help me remove all the piles.	
Farmer2	Level9	karel_2_9	farmer	if, function, loop_while	Ok, here's a function that removes 4 different piles of dirt in a vertical column. Try putting this function inside a loop, so that you remove all the piles of dirt using only a few new blocks.	
Farmer2	Level10	karel_2_10	farmer	if, function, loop_while	Move me across the field, and use these two functions to help me remove all the piles and fill all the holes.	
Artist4	Level1	3_1	artist_zombie	function	This level shows you how the &quot;draw a square&quot; and &quot;draw a circle&quot; functions are defined.  Defining a function doesn't run its blocks.  You have to pull out the &quot;draw a square&quot; block to actually draw a square.	
Artist4	Level2	3_2	artist_zombie	function	Using the &quot;draw a square&quot; function as an example, create a &quot;draw a triangle&quot; function and use it.	
Artist4	Level3	3_3	artist_zombie	function, loop_times	Draw triangular fences around the cats and a square fence around the cow.  Tip: Test the program as you go along.	
Artist4	Level4	3_4	artist_zombie	function	See if you can figure out how to use &quot;draw a square&quot; and &quot;draw a triangle&quot; (and some other blocks) to draw a house around the lion.	
Artist4	Level5	3_5	artist_zombie	function	Now create a new &quot;draw a house&quot; function and use it to house two cats. Hint: create a new function using the &quot;do something&quot; block, and type your own text to name the block.	
Artist4	Level6	3_6	artist_zombie	parameters	Using &quot;draw a square&quot; as an example, add an input named &quot;length&quot; to &quot;draw a triangle&quot;. Then, draw triangles in different sizes.  (Hint: click the star to add an input to a function)	
Artist4	Level7	3_7	artist_zombie	parameters	Add an input named &quot;height&quot; to &quot;draw a house&quot; and build a big house for the elephant (with edges 150 dots long)	
Artist4	Level8	3_8	artist_zombie	parameters	Here are all of the blocks from the previous level.  Modify &quot;draw a house&quot; so I end up at the bottom right corner after drawing a new house.  Use this modified function to draw three houses.	
Artist4	Level9	3_9	artist_zombie	parameters	Can you re-create the &quot:draw a house&quot; function without help? Try it, and then draw a row of houses.	
Artist4	Level10	3_10	artist_zombie	sequence	You've learned a lot! Now use it to draw whatever you want.  Try to draw a star, or a spiral, or a fancy snowflake.	
Farmer3	Level1	karel_debug_seq_1	farmer	sequence	Welcome to debugging! My code doesn't work right. Can you spot the problem and fix it so that I can get my field flat and ready for planting?	
Farmer3	Level2	karel_debug_seq_2	farmer	sequence	What's wrong with this program? How should you fix it so I can remove that pile?	
Farmer3	Level3	karel_debug_repeat	farmer	loop_times	De-bug this program for me so my field will be nice and flat.	
Farmer3	Level4	karel_debug_while	farmer	loop_while, loop_times	How should you change this program to help me fill the hole?	
Farmer3	Level5	karel_debug_if	farmer	if, loop_times	Help! Fix the program so my field will be completely flat.	
Farmer3	Level6	karel_debug_if_else	farmer	if_else, loop_times	De-bug this program so I can fill in the holes and remove all the piles.	
Farmer3	Level7	karel_debug_function_1	farmer	function	What should you change about this program to help me remove all the piles?	
Farmer3	Level8	karel_debug_function_2	farmer	function	Can you de-bug this program for me so I can make my field flat?	
Farmer3	Level9	karel_debug_function_3	farmer	parameters	Edit this program so I'll remove all the piles on my field. 	
Artist5	Level1	5_1	artist_zombie	sequence	Take this time to draw whatever you feel like! 	
